datetime,O,H,L,C,V,ADX,PDI,NDI
2018-06-13 15:30:00,0.0004066,0.000408,0.000395,0.0003977,121140.8,35.387616281692196,28.156433888814902,15.593122343333436
2018-06-13 16:00:00,0.0003982,0.0004045,0.0003943,0.0003943,159608.23,34.68255060030661,25.83435541793869,14.873122746652328
2018-06-13 16:30:00,0.0003941,0.0004063,0.0003902,0.0003986,154816.72,33.17324927999956,22.621864524345376,16.190322358389214
2018-06-13 17:00:00,0.0003987,0.0004042,0.0003985,0.0004021,106200.01,31.789723069718097,21.585200783819587,15.448388813596587
2018-06-13 17:30:00,0.0004006,0.0004099,0.0004006,0.0004097,74327.68,31.34837793094741,24.57953241071132,14.28336029546794
2018-06-13 18:00:00,0.0004097,0.0004142,0.0004066,0.0004131,83151.3,31.48992340356375,26.5953720787717,13.383563711222399
2018-06-13 18:30:00,0.0004131,0.0004137,0.000409,0.0004114,51767.62,31.619673420128724,25.511153436833396,12.837953398710223
2018-06-13 19:00:00,0.0004114,0.0004117,0.0004041,0.0004079,55427.93,30.542704172077737,23.799620993790924,16.30217263612945
2018-06-13 19:30:00,0.0004076,0.00041,0.0004047,0.0004075,45354.37,29.555482361364337,22.64388960602744,15.510524205709938
2018-06-13 20:00:00,0.000408,0.0004094,0.0004042,0.000407,36550.14,28.522641547092505,21.52510084031289,15.219257287317125
2018-06-13 20:30:00,0.000406,0.0004077,0.0004025,0.0004048,49623.25,27.129083436592463,20.424242139410808,16.112881884587768
2018-06-13 21:00:00,0.0004049,0.0004054,0.0004021,0.0004025,43081.32,25.743490357934608,19.725815946365717,15.976382978155993
2018-06-13 21:30:00,0.0004026,0.0004051,0.0004011,0.0004036,68055.81,24.190741956685965,18.872445948352677,16.3667589231075
2018-06-13 22:00:00,0.0004037,0.0004067,0.0004016,0.000406,50914.28,23.16098158083282,19.581922462556236,15.437820097292706
2018-06-13 22:30:00,0.0004064,0.0004075,0.000405,0.0004071,39586.41,22.415306258488048,19.94772920335871,14.983058992938325
2018-06-13 23:00:00,0.0004074,0.0004076,0.0004011,0.0004043,62228.7,20.557477712658766,18.409564763768948,18.454304122159005
2018-06-13 23:30:00,0.0004042,0.0004059,0.0004029,0.0004052,44866.76,18.854468212315258,17.72153519414559,17.764602486851675
2018-06-14 00:00:00,0.0004052,0.0004067,0.0004034,0.0004046,40746.83,17.521177307492483,18.001432326138794,17.002089699062207
2018-06-14 00:30:00,0.0004048,0.0004072,0.0004045,0.0004057,30075.43,16.459817396708036,18.020511750504483,16.37474731542627
2018-06-14 01:00:00,0.0004063,0.0004098,0.0004045,0.0004068,48878.18,16.290524264702807,20.293216510408797,15.175660583168755
2018-06-14 01:30:00,0.0004072,0.000408,0.0004044,0.000406,34508.55,16.094988125886804,19.248751835724477,14.537558159905048
2018-06-14 02:00:00,0.0004061,0.000414,0.0004047,0.0004131,66804.11,17.471199057974207,24.982960582075425,12.696024624856403
2018-06-14 02:30:00,0.0004124,0.0004218,0.0004122,0.0004207,77644.62,20.053811195112733,32.00731954740057,11.111057025349314
2018-06-14 03:00:00,0.0004207,0.00043,0.0004184,0.000426,102056.37,23.333704191081726,37.47342808048133,9.540980073260194
2018-06-14 03:30:00,0.0004268,0.00043,0.0004231,0.0004296,107768.12,26.340272770719974,34.32591630525013,8.739602973109742
2018-06-14 04:00:00,0.0004293,0.0004346,0.0004277,0.0004317,100930.31,29.516454710696355,37.040527058819265,8.006020111005446
2018-06-14 04:30:00,0.0004317,0.0004317,0.000423,0.000423,57484.47,30.761172728306224,33.20662563759401,12.769033343752403
2018-06-14 05:00:00,0.000423,0.0004236,0.0004186,0.0004235,52442.91,30.572151637900436,31.183040173846077,17.353548862153563
2018-06-14 05:30:00,0.0004238,0.0004242,0.0004115,0.0004169,68346.2,28.6553952731513,26.678233552354886,22.922894794921625
2018-06-14 06:00:00,0.0004168,0.0004242,0.000412,0.0004177,81290.43,26.898368605464594,23.170421588519247,19.908856985800114
2018-06-14 06:30:00,0.0004177,0.000423,0.0004167,0.0004225,48630.58,25.28776082675178,21.57252217106258,18.53588451491504
2018-06-14 07:00:00,0.0004219,0.0004225,0.000416,0.0004192,52071.86,23.628357275109988,20.018662057730037,17.976455562946146
2018-06-14 07:30:00,0.0004192,0.0004219,0.0004171,0.0004187,37947.21,22.107237352771676,18.92075423143191,16.990550950802604
2018-06-14 08:00:00,0.0004184,0.0004271,0.0004184,0.0004231,58909.78,21.91850577748149,22.917161227746778,15.328317919268603
2018-06-14 08:30:00,0.000423,0.0004248,0.00042,0.0004226,44034.8,21.745501833465482,21.642755969739888,14.475922251297918
2018-06-14 09:00:00,0.0004224,0.0005172,0.0004207,0.000434,342873.16,26.68876042234749,62.36322159568335,6.521828168856548
2018-06-14 09:30:00,0.000434,0.0004663,0.0004336,0.000448,595104.33,31.220080795489327,51.83456541794693,5.42076115077742
2018-06-14 10:00:00,0.000448,0.0004561,0.0004414,0.0004441,419700.76,35.37379113753601,47.871092597808214,5.006268633818237
2018-06-14 10:30:00,0.0004441,0.0004475,0.000437,0.0004379,134833.82,38.50101953294847,45.179213126697164,7.081138689228886
2018-06-14 11:00:00,0.000438,0.0004388,0.000429,0.0004373,126838.55,40.18483925117303,42.73259134525366,11.118379408552958
2018-06-14 11:30:00,0.0004378,0.0004468,0.0004361,0.0004433,103066.76,42.01117678543498,44.6736374407327,10.44467502972378
2018-06-14 12:00:00,0.0004434,0.0004538,0.0004393,0.0004458,199610.67,43.91508221204754,44.96978843036727,9.585983202950697
2018-06-14 12:30:00,0.0004458,0.0004465,0.0004285,0.0004361,156970.73,44.16164754878334,40.464620980022694,14.636564836592944
2018-06-14 13:00:00,0.000436,0.0004385,0.00042,0.0004245,191085.76,43.33946559865723,36.37840319568381,17.79826379254868
2018-06-14 13:30:00,0.0004245,0.0004288,0.0004217,0.0004223,110874.48,42.58579881104162,34.90276122135412,17.076300682150446
2018-06-14 14:00:00,0.0004225,0.000435,0.0004217,0.0004345,93011.8,42.27381840825651,35.79942708941748,15.769144853554673
2018-06-14 14:30:00,0.0004339,0.0004397,0.0004325,0.0004343,76402.54,42.26369574541335,37.07440885918167,15.08710628139698
2018-06-14 15:00:00,0.000435,0.0004361,0.0004278,0.0004278,55504.95,41.59393355492207,35.16188400508343,17.229962684960658
2018-06-14 15:30:00,0.0004278,0.0004285,0.0004227,0.000425,77835.59,40.28743763934812,33.83145415624371,19.9050985295346
2018-06-14 16:00:00,0.000425,0.000435,0.000424,0.0004337,57302.4,39.579148484668735,35.665304550445924,18.459977370767024
2018-06-14 16:30:00,0.0004332,0.0004451,0.0004304,0.0004402,94146.28,39.60315051149242,38.82779483002538,16.69315987423133
2018-06-14 17:00:00,0.0004402,0.0004555,0.0004394,0.0004481,199997.97,40.21357620569018,41.472167045436215,14.980100710722882
2018-06-14 17:30:00,0.0004481,0.0004521,0.0004452,0.00045,102971.57,40.77313309203812,39.573494848216804,14.294284107509567
2018-06-14 18:00:00,0.0004497,0.0004545,0.000445,0.0004459,91391.66,41.424229858627314,38.65278097129082,13.374603055883025
2018-06-14 18:30:00,0.0004454,0.0004502,0.0004421,0.0004469,90440.38,41.531316004703605,36.47023516525671,14.64100210456672
2018-06-14 19:00:00,0.000447,0.0004481,0.0004375,0.0004391,106188.77,40.86766727956384,33.7496559337541,16.786062746537773
2018-06-14 19:30:00,0.0004394,0.0004486,0.0004367,0.0004486,66103.54,40.12567218046512,30.92442409286767,15.943643381505062
2018-06-14 20:00:00,0.0004485,0.0004486,0.0004426,0.0004448,50234.1,39.4455100062913,29.56320177811021,15.241840719497032
2018-06-14 20:30:00,0.0004452,0.0004513,0.0004448,0.0004468,51194.32,39.08288653582782,30.15536123484477,14.488153509306025
2018-06-14 21:00:00,0.0004468,0.0004521,0.0004464,0.0004509,41781.66,38.829741457861644,29.427240894872075,13.833752748140379
2018-06-14 21:30:00,0.0004509,0.0004529,0.000445,0.0004478,66984.14,38.28916343826137,27.546058041172806,14.082284345598154
2018-06-14 22:00:00,0.000447,0.000449,0.0004447,0.0004474,51096.63,37.72391636850268,26.538683954777596,13.822430938774028
2018-06-14 22:30:00,0.0004475,0.0004487,0.0004419,0.0004454,56895.25,36.54306722199204,24.96372334764627,15.445779518048797
2018-06-14 23:00:00,0.0004455,0.0004481,0.000439,0.0004436,51682.95,34.80212281366149,22.973345212059726,16.75514713910865
2018-06-14 23:30:00,0.0004436,0.000448,0.00044,0.0004469,36891.7,33.206257106025156,21.341467306806187,15.564969819994051
2018-06-15 00:00:00,0.000447,0.000447,0.0004428,0.0004441,34184.17,31.743380207358513,20.50717705510715,14.956497009660652
2018-06-15 00:30:00,0.0004443,0.0004444,0.0004373,0.0004407,58923.52,29.104991970643386,19.128177559579356,19.159849939238352
2018-06-15 01:00:00,0.0004401,0.0004405,0.00043,0.0004326,83849.31,28.05677193659669,17.2240047765257,24.04412019188503
2018-06-15 01:30:00,0.0004326,0.0004358,0.000429,0.0004347,51488.43,27.26287389967715,16.11202573534359,23.44124502474435
2018-06-15 02:00:00,0.0004348,0.0004361,0.0004333,0.0004341,33725.73,26.458144858330105,15.959902108218085,22.78060423737981
2018-06-15 02:30:00,0.0004339,0.0004346,0.00043,0.0004308,27002.92,26.307757306999846,15.192534772240224,25.134576935129534
2018-06-15 03:00:00,0.0004307,0.0004324,0.0004293,0.0004314,41796.33,26.291765851005376,14.673842979456946,25.047382568272475
2018-06-15 03:30:00,0.0004314,0.0004355,0.0004295,0.0004332,41072.23,25.376139512899176,17.161237578805565,23.363198504494697
2018-06-15 04:00:00,0.0004339,0.0004353,0.0004302,0.0004309,53938.58,24.53681536963516,16.154037441669573,21.99200271342167
2018-06-15 04:30:00,0.0004319,0.000433,0.0004303,0.0004319,32416.83,23.767434904976483,15.624430677872391,21.27099947020582
2018-06-15 05:00:00,0.0004319,0.0004319,0.0004208,0.000426,113457.91,24.857217131005925,13.621583510088756,29.51528620961271
2018-06-15 05:30:00,0.0004267,0.0004291,0.0004255,0.000429,31134.67,25.856184171532913,13.030599033690162,28.234739351501588
2018-06-15 06:00:00,0.0004286,0.0004295,0.0004249,0.0004276,48616.46,26.87062379188235,12.28748515257488,27.368406425524196
2018-06-15 06:30:00,0.0004276,0.0004289,0.0004231,0.0004244,45027.2,28.09921369233959,11.393735571205998,27.63506426049089
2018-06-15 07:00:00,0.0004245,0.0004273,0.0004244,0.000426,28826.95,29.225421101092056,10.958944961102528,26.580496478486836
2018-06-15 07:30:00,0.0004267,0.0004278,0.0004156,0.0004203,106205.77,31.482835620595697,9.32571751326024,33.368976012457594
2018-06-15 08:00:00,0.0004203,0.0004229,0.0004181,0.00042,45389.14,33.552132263474036,8.765053764878285,31.362827408426856
2018-06-15 08:30:00,0.0004201,0.0004222,0.000417,0.0004214,40445.68,35.58041969164836,8.183599882359685,30.68558663543569
2018-06-15 09:00:00,0.0004214,0.0004225,0.0004162,0.0004171,62651.58,37.53739634159172,7.5239236502082845,29.23564879629421
2018-06-15 09:30:00,0.0004172,0.0004207,0.0004152,0.0004185,54493.37,39.45608770868572,6.987487319541964,28.447539212742996
2018-06-15 10:00:00,0.0004184,0.0004225,0.0004175,0.0004191,56035.78,40.3181369574258,8.903436124718574,26.568900524492438
2018-06-15 10:30:00,0.0004191,0.0004205,0.0004156,0.0004175,50587.97,41.40806547050244,8.316294267931749,27.37387192788673
2018-06-15 11:00:00,0.0004178,0.0004305,0.0004141,0.0004144,122603.27,38.68131289870831,18.53514119250106,22.061812620418088
2018-06-15 11:30:00,0.0004145,0.0004212,0.0004145,0.0004205,61971.83,36.18178970789703,17.039469167539732,20.281559877069785
2018-06-15 12:00:00,0.000421,0.000423,0.0004123,0.000414,85682.48,34.430073804608504,14.966368749047357,20.315527151009025
2018-06-15 12:30:00,0.0004146,0.0004164,0.0004123,0.0004145,62731.36,32.824334226594026,14.242056828824568,19.33233752580203
2018-06-15 13:00:00,0.0004144,0.0004156,0.0004134,0.0004155,51887.02,31.352406280080753,13.849703754332316,18.7997527905678
2018-06-15 13:30:00,0.0004155,0.0004162,0.0004096,0.0004116,97795.91,30.973001899775554,12.704284759167713,22.006664160325947
2018-06-15 14:00:00,0.0004116,0.0004156,0.000411,0.0004147,43932.54,30.625214551162454,11.95267653942087,20.704710529274553
2018-06-15 14:30:00,0.0004147,0.0004173,0.0004125,0.0004173,44590.72,29.587189852469947,13.433181326775054,19.39830770123296
2018-06-15 15:00:00,0.000417,0.0004238,0.0004167,0.0004193,62743.58,27.78505380074968,20.651655419333665,17.605768702454792
2018-06-15 15:30:00,0.0004201,0.0004241,0.0004191,0.0004218,58817.95,26.217549696237956,19.680461961037423,16.4387601356591
2018-06-15 16:00:00,0.0004217,0.000424,0.0004211,0.0004233,38220.84,24.780670933768874,18.88827462557782,15.777059327217263
2018-06-15 16:30:00,0.0004233,0.0004241,0.00042,0.0004219,56009.96,23.04719535766843,17.784192983384358,16.42309721401989
2018-06-15 17:00:00,0.0004218,0.000424,0.0004205,0.0004223,44653.68,21.45817607957635,16.866080649937217,15.575251707637875
2018-06-15 17:30:00,0.0004226,0.0004227,0.0004179,0.00042,62733.67,20.3282027119042,15.656801775015552,18.342212439766392
2018-06-15 18:00:00,0.0004198,0.0004204,0.0004181,0.0004194,40428.66,19.29239379153806,15.09119941750259,17.679599554516066
2018-06-15 18:30:00,0.0004189,0.0004227,0.0004188,0.000422,41547.7,17.991706173625555,17.839970272384456,16.572177744596665
2018-06-15 19:00:00,0.0004218,0.0004227,0.0004194,0.0004205,42681.7,16.799409190539095,16.86484397261942,15.666348524233442
2018-06-15 19:30:00,0.0004209,0.0004209,0.000418,0.0004198,28710.42,15.715861921238359,16.025112465434066,17.290036001091007
2018-06-15 20:00:00,0.0004193,0.0004212,0.0004158,0.0004165,64413.63,15.60506354714069,14.553141647677286,19.444077235250937
2018-06-15 20:30:00,0.0004168,0.0004216,0.0004156,0.0004178,57767.05,15.299830571920074,13.763043841776627,17.496093782779955
2018-06-15 21:00:00,0.0004178,0.0004187,0.0004129,0.0004143,50339.98,16.01761802189729,12.44793816559571,20.272458142609064
2018-06-15 21:30:00,0.0004142,0.0004155,0.0004129,0.000414,38210.71,16.675589851043075,11.89223416131596,19.36744993831242
2018-06-15 22:00:00,0.000414,0.0004151,0.0004105,0.0004119,40742.99,18.075920692447244,10.948851852015316,21.969907685470762
2018-06-15 22:30:00,0.0004119,0.0004123,0.0004066,0.0004067,64144.19,20.369891964675865,9.888477332682347,26.468608659822635
2018-06-15 23:00:00,0.0004068,0.0004104,0.0004068,0.000409,36665.66,22.472698964218765,9.253836576729547,24.769857957996226
2018-06-15 23:30:00,0.0004091,0.0004104,0.0004081,0.0004085,27049.14,24.40027204713309,8.867884623517337,23.736775627180275
2018-06-16 00:00:00,0.0004091,0.00041,0.000408,0.0004095,26404.39,26.19455127269296,8.530386885363374,23.023683422788988
2018-06-16 00:30:00,0.0004096,0.000414,0.0004096,0.0004135,30871.62,25.305783210702273,15.395825117028552,21.05665227532388
2018-06-16 01:00:00,0.0004135,0.0004152,0.0004094,0.0004099,32974.18,23.87656393717414,15.963556914848171,18.798451515711214
2018-06-16 01:30:00,0.0004099,0.0004119,0.0004098,0.0004118,27953.52,22.56644626977335,15.31482519987346,18.034514521236428
2018-06-16 02:00:00,0.0004114,0.0004146,0.000411,0.0004139,27127.57,21.321906512501897,19.530449313677593,16.760718565187506
2018-06-16 02:30:00,0.0004139,0.0004155,0.0004131,0.0004149,33975.81,20.569052298121793,20.408410208963208,15.94181909830645
2018-06-16 03:00:00,0.0004149,0.0004154,0.000413,0.0004137,29078.78,19.822114313283784,19.375687703499203,15.345963527151637
2018-06-16 03:30:00,0.0004136,0.0004149,0.000413,0.0004143,20925.49,19.13742116051561,18.564379576868564,14.703389951902125
2018-06-16 04:00:00,0.0004139,0.0004144,0.0004119,0.0004137,33288.51,17.82490013438982,17.5118468250543,16.36440110851392
2018-06-16 04:30:00,0.0004136,0.000414,0.0004092,0.0004099,34949.57,17.47627413067217,15.653004017399716,20.598166933964134
2018-06-16 05:00:00,0.0004103,0.0004122,0.0004097,0.0004108,31989.77,17.156700293930992,14.762650679616623,19.426529421989937
2018-06-16 05:30:00,0.0004108,0.000416,0.0004105,0.0004125,39343.8,16.637845254457606,21.288350315938004,17.093090072170543
2018-06-16 06:00:00,0.0004127,0.0004153,0.0004114,0.0004152,33079.53,16.16222813494033,19.47848235588083,15.639889819409216
2018-06-16 06:30:00,0.0004152,0.0004161,0.0004135,0.0004135,33141.47,16.10768077486144,20.13594298845092,14.729178546998071
2018-06-16 07:00:00,0.0004135,0.0004155,0.0004106,0.0004145,41980.42,15.098816606619161,17.9830534340815,19.482152759235063
2018-06-16 07:30:00,0.0004145,0.0004174,0.0004128,0.0004158,30783.54,14.440671768291187,20.284637379154248,17.559454591097296
2018-06-16 08:00:00,0.0004154,0.0004179,0.0004142,0.0004156,30087.94,14.0693319648398,19.745004282920124,16.160032126348167
2018-06-16 08:30:00,0.0004161,0.0004169,0.0004143,0.0004151,23846.65,13.728937145009356,18.60815888163751,15.229596359195167
2018-06-16 09:00:00,0.0004151,0.0004163,0.0004142,0.0004156,25752.03,13.35193765805191,17.709716375421493,14.724193372645738
2018-06-16 09:30:00,0.0004155,0.0004177,0.000415,0.0004163,38950.83,13.745487697750896,19.875190660286012,13.790307379022194
2018-06-16 10:00:00,0.0004162,0.0004178,0.0004153,0.0004166,27685.91,14.157817751367743,18.919367464522306,12.960012111919974
2018-06-16 10:30:00,0.0004167,0.0004174,0.0004155,0.0004168,32219.73,14.535786967183185,18.019845382268507,12.343827818084065
2018-06-16 11:00:00,0.0004168,0.0004175,0.0004152,0.0004159,28294.04,14.622485646768979,16.955278525515773,12.385161395420697
2018-06-16 11:30:00,0.0004158,0.000416,0.000412,0.0004125,38139.54,14.360377376002267,15.246404548753137,19.1998673856815
2018-06-16 12:00:00,0.0004123,0.0004144,0.0004121,0.0004127,30247.55,14.120111461132781,14.339826085539286,18.058208956458966
2018-06-16 12:30:00,0.0004126,0.0004148,0.0004097,0.0004132,47780.27,15.174737152045099,12.536605635673464,21.70501059440634
2018-06-16 13:00:00,0.0004135,0.0004142,0.0004075,0.0004092,42590.59,17.040633638089925,10.622279786713678,23.404673046789895
2018-06-16 13:30:00,0.0004087,0.0004101,0.0004072,0.0004097,35422.95,18.862641327672147,9.907899827982506,22.526359535142785
2018-06-16 14:00:00,0.0004096,0.0004101,0.0004071,0.0004075,44062.84,20.57221993080882,9.20896876337354,21.17242959346008
2018-06-16 14:30:00,0.000408,0.0004089,0.0004028,0.0004038,50773.78,23.484937230415394,7.96295177604028,27.845573893921244
2018-06-16 15:00:00,0.0004032,0.0004057,0.0004017,0.0004041,42668.91,26.411362126173746,7.260231994602487,27.81507746269356
2018-06-16 15:30:00,0.0004043,0.0004043,0.0004015,0.0004035,52852.4,29.140621128712496,6.801855740577886,26.509932541756832
2018-06-16 16:00:00,0.0004033,0.0004049,0.0004019,0.0004043,30985.52,31.079728299252327,7.708872128321312,24.68808980532951
2018-06-16 16:30:00,0.0004042,0.0004102,0.0004042,0.0004095,42747.92,29.171585661463705,18.22151792317224,21.46900294762083
2018-06-16 17:00:00,0.0004095,0.0004125,0.0004089,0.0004099,60146.69,27.147694975439617,21.8125780179817,19.78078490199642
2018-06-16 17:30:00,0.0004099,0.0004106,0.0004057,0.0004083,52801.57,25.832426365624503,19.531997252010314,24.540617008426743
2018-06-16 18:00:00,0.000408,0.0004116,0.000408,0.0004106,37904.67,24.161203927213492,20.16955111800803,22.643165918284268
2018-06-16 18:30:00,0.0004105,0.000413,0.0004093,0.0004112,45330.08,22.293594717383044,21.57903902370708,20.836806930871095
2018-06-16 19:00:00,0.0004115,0.0004145,0.0004111,0.000412,33821.88,21.210355403446396,23.248005663427413,19.293857357777018
2018-06-16 19:30:00,0.000412,0.0004135,0.000408,0.0004133,40845.1,20.012412491980747,20.561172090663472,23.578109874308762
2018-06-16 20:00:00,0.0004129,0.000418,0.0004124,0.0004165,59217.83,19.461636212514847,27.363988256993448,20.89569590948073
2018-06-16 20:30:00,0.0004165,0.0004189,0.0004154,0.0004154,39082.17,19.243180844457108,27.245234830679344,19.391524448124777
2018-06-16 21:00:00,0.0004154,0.0004156,0.0004137,0.0004143,40784.02,18.306806110530157,26.131260995729733,22.25696835995936
2018-06-16 21:30:00,0.0004141,0.0004152,0.0004136,0.0004141,34016.99,17.405006864588028,25.185272129255125,21.677493306803402
2018-06-16 22:00:00,0.0004141,0.0004149,0.000413,0.0004141,27702.19,16.303964706523356,24.057060934047996,22.121043460393803
2018-06-16 22:30:00,0.0004142,0.0004146,0.000413,0.000414,29360.78,15.29467606163074,23.106178501885235,21.246684299677405
2018-06-16 23:00:00,0.0004139,0.0004145,0.0004117,0.0004134,24298.39,14.306386003895666,21.484946590635253,23.013557129623244
2018-06-16 23:30:00,0.0004135,0.0004139,0.0004101,0.0004128,34222.98,14.120634302541822,19.463121257119194,24.81016829387091
2018-06-17 00:00:00,0.0004124,0.0004132,0.000411,0.0004126,32684.5,13.95036190963413,18.371239856816675,23.418317472998893
2018-06-17 00:30:00,0.0004131,0.0004142,0.0004118,0.0004133,25400.64,13.21135817508952,19.82918963037894,21.952676558339483
2018-06-17 01:00:00,0.0004133,0.0004138,0.0004101,0.0004118,29118.59,13.35449818267643,17.940795546417295,24.237628632076248
2018-06-17 01:30:00,0.0004118,0.000413,0.0004105,0.0004112,29362.57,13.485709856297762,16.764022415854583,22.647833461121266
2018-06-17 02:00:00,0.0004114,0.0004122,0.0004109,0.0004122,33659.9,13.605987223783984,16.1626339582824,21.835370599006854
2018-06-17 02:30:00,0.0004123,0.0004124,0.0004111,0.0004112,29876.29,13.566854629411658,16.13333289329713,21.013025690344943
2018-06-17 03:00:00,0.0004118,0.0004124,0.0004113,0.0004123,29037.59,13.530983084570359,15.543840472530071,20.245235211851302
2018-06-17 03:30:00,0.0004119,0.0004128,0.0004112,0.0004123,38997.28,13.160610931458406,16.021047783350117,19.223554663389688
2018-06-17 04:00:00,0.0004119,0.0004128,0.0004109,0.000411,33453.59,13.036678752633096,15.037936407786958,19.01282661857702
2018-06-17 04:30:00,0.0004113,0.0004128,0.0004101,0.0004122,24924.46,13.485779561776384,13.73166415256904,19.935056559998475
2018-06-17 05:00:00,0.0004124,0.0004127,0.0004113,0.0004123,38685.14,13.897455303491066,13.088547514923036,19.001406683064182
2018-06-17 05:30:00,0.0004123,0.0004128,0.0004121,0.0004121,29029.33,14.163853032691515,13.118368678885005,18.528085774040576
2018-06-17 06:00:00,0.0004121,0.0004142,0.0004119,0.0004127,29746.17,12.98918271621303,17.03245344145678,17.009369941457905
2018-06-17 06:30:00,0.0004129,0.0004152,0.0004127,0.0004137,29871.04,12.765996941499962,19.06704501277025,15.502586418540924
2018-06-17 07:00:00,0.000414,0.000415,0.0004128,0.0004145,27727.59,12.561409981346316,17.57263186571921,14.287543975328246
2018-06-17 07:30:00,0.0004147,0.0004148,0.0004118,0.0004129,30885.72,11.654816865987234,15.737716111436384,16.276285286977327
2018-06-17 08:00:00,0.0004127,0.000421,0.0004126,0.0004191,80449.08,14.134045042209225,29.78078818311426,12.340312628221247
2018-06-17 08:30:00,0.0004192,0.0004217,0.0004184,0.0004193,55012.73,16.64887668410226,28.976139098746305,11.181483455524138
2018-06-17 09:00:00,0.0004186,0.0004187,0.000415,0.0004161,47171.65,16.45117630463893,25.563733710145513,19.17641836760344
2018-06-17 09:30:00,0.0004161,0.00042,0.0004156,0.0004195,37468.67,16.840574861217863,26.02635388901241,16.948387206660197
2018-06-17 10:00:00,0.0004195,0.0004204,0.0004164,0.0004173,31093.44,17.36915982352765,24.370501686003948,15.19726998511754
2018-06-17 10:30:00,0.000418,0.00042,0.0004175,0.0004199,41047.54,17.85369603897829,22.64744933675484,14.122786903586709
2018-06-17 11:00:00,0.00042,0.0004201,0.000418,0.0004199,30773.66,18.3472027574779,21.635220891661923,13.323510897873248
2018-06-17 11:30:00,0.0004199,0.000422,0.000418,0.0004218,36374.94,19.674722436182208,24.356845267353062,11.92154292136156
2018-06-17 12:00:00,0.0004219,0.0004228,0.0004184,0.0004192,38684.56,21.217582878758066,23.664541084800426,10.584976471916836
2018-06-17 12:30:00,0.000419,0.0004192,0.0004172,0.0004179,27762.35,21.609870024520944,22.41823317695579,13.18744969836507
2018-06-17 13:00:00,0.0004175,0.0004179,0.0004161,0.0004169,40461.22,21.114079691902354,21.31602276430318,15.543654944542261
2018-06-17 13:30:00,0.0004171,0.0004175,0.0004164,0.0004167,33507.31,20.65960522033531,20.639517155632102,15.050346700996931
2018-06-17 14:00:00,0.0004168,0.0004177,0.0004154,0.0004166,36862.31,19.46188835614038,19.24624802150998,16.969371020213096
2018-06-17 14:30:00,0.0004167,0.000423,0.0004165,0.0004197,54298.92,20.855703056556287,29.97709462290198,14.04612095316481
2018-06-17 15:00:00,0.0004197,0.0004217,0.0004176,0.0004187,42631.46,22.133366531937536,26.800235906923632,12.557566363833232
2018-06-17 15:30:00,0.000419,0.0004236,0.0004189,0.000423,43740.37,23.94169582050098,28.25398026326784,11.033134373563643
2018-06-17 16:00:00,0.0004226,0.0004236,0.0004204,0.0004211,35236.94,25.59933100168413,26.004922570520726,10.15488092018256
2018-06-17 16:30:00,0.000421,0.0004228,0.0004203,0.0004227,26688.85,27.029547765567358,24.352777956744546,9.763849055613807
2018-06-17 17:00:00,0.0004221,0.0004255,0.0004187,0.0004209,93964.62,29.198794349194404,26.78801282080921,8.21515473203547
2018-06-17 17:30:00,0.0004208,0.0004235,0.0004179,0.0004184,36792.84,30.48623739095083,23.44685545512633,8.972310363633232
2018-06-17 18:00:00,0.0004181,0.0004195,0.0004169,0.0004184,31955.34,30.825967399922202,22.053663196807875,10.724535277904502
2018-06-17 18:30:00,0.000418,0.0004216,0.000418,0.00042,31569.41,31.888425757644722,25.041657829142157,9.8412622568415
2018-06-17 19:00:00,0.00042,0.000422,0.0004175,0.0004176,33880.3,32.44911389325504,22.513217942477688,9.969478068872709
2018-06-17 19:30:00,0.0004176,0.00042,0.0004171,0.0004184,82900.72,32.62508272871123,21.021049035750234,10.222906739829368
2018-06-17 20:00:00,0.0004183,0.0004192,0.000417,0.0004171,30064.11,32.697612603472564,19.927957711909652,9.927680097018333
2018-06-17 20:30:00,0.0004172,0.0004178,0.0004157,0.0004168,52630.54,31.64115518706205,18.904315484576387,12.597594222747496
2018-06-17 21:00:00,0.0004168,0.0004169,0.0004156,0.000416,25215.41,30.588726594570563,18.27052030194053,12.433137224821408
2018-06-17 21:30:00,0.0004159,0.0004179,0.0004142,0.0004154,40129.84,28.496381376927975,16.547942259628464,14.828338824134754
2018-06-17 22:00:00,0.000415,0.0004156,0.0004136,0.0004139,38677.44,26.134725707090393,15.676394847055436,15.627400232181705
2018-06-17 22:30:00,0.0004139,0.000415,0.0004123,0.0004134,24563.66,24.833404265722635,14.54797215368718,17.968317918404633
2018-06-17 23:00:00,0.0004134,0.0004147,0.0004112,0.0004129,32003.15,24.30846489717727,13.203905331463051,19.211891934811796
2018-06-17 23:30:00,0.0004129,0.0004147,0.0004128,0.0004142,37415.92,23.827270476010682,12.518952733966199,18.21527502843171
2018-06-18 00:00:00,0.0004144,0.000417,0.0004125,0.0004134,28543.5,22.097565733163396,17.08015878119348,16.062412216260142
2018-06-18 00:30:00,0.0004135,0.0004158,0.000412,0.0004129,34885.06,20.356091561475505,15.403099593468164,15.777224719635122
2018-06-18 01:00:00,0.0004128,0.0004146,0.0004121,0.0004143,28235.89,18.75974023742827,14.389105868384943,14.738602150985239
2018-06-18 01:30:00,0.0004143,0.000416,0.0004122,0.0004145,35489.26,18.119560875765213,16.59883924299884,13.288088547187133
