datetime,O,H,L,C,V,ADX,PDI,SHIFTED_PDI,NDI,SHIFTED_NDI
2018-06-11 01:30:00,0.0004543,0.0004608,0.0004529,0.000458,51391.66,41.37007180012123,9.866541675421963,10.663016432935974,30.707232716641553,33.1860684157638
2018-06-11 02:00:00,0.000458,0.000464,0.000458,0.0004638,52701.25,41.25404341306628,12.399824243389435,9.866541675421963,28.917588383933392,30.707232716641553
2018-06-11 02:30:00,0.0004638,0.0004658,0.0004576,0.0004605,45470.82,40.63295260133024,13.163410044785204,12.399824243389435,26.60577327429235,28.917588383933392
2018-06-11 03:00:00,0.0004605,0.0004629,0.0004584,0.0004599,47322.91,40.06361935723887,12.562176584257728,13.163410044785204,25.390565278697824,26.60577327429235
2018-06-11 03:30:00,0.0004597,0.0004628,0.0004571,0.0004628,41950.87,39.74331385546526,11.816396646839223,12.562176584257728,25.237187553501695,25.390565278697824
2018-06-11 04:00:00,0.0004628,0.0004628,0.00046,0.0004616,28675.88,39.44970047883945,11.452061385109653,11.816396646839223,24.459048700564427,25.237187553501695
2018-06-11 04:30:00,0.0004614,0.0004669,0.0004602,0.000466,35025.18,37.811431095264055,15.15737708698225,11.452061385109653,22.63707622945734,24.459048700564427
2018-06-11 05:00:00,0.0004663,0.0004669,0.000458,0.0004589,52434.46,36.750470094912295,13.680611621491323,15.15737708698225,22.83992547206121,22.63707622945734
2018-06-11 05:30:00,0.0004589,0.0004597,0.0004565,0.000457,38579.17,36.06984059342019,13.177048240289574,13.680611621491323,23.724621546446656,22.83992547206121
2018-06-11 06:00:00,0.000457,0.0004575,0.0004529,0.0004562,48176.17,36.09502797608976,12.457944679352709,13.177048240289574,26.70079719939182,23.724621546446656
2018-06-11 06:30:00,0.0004561,0.0004594,0.0004525,0.0004548,32966.53,35.446651345342495,13.694055746155993,12.457944679352709,24.511878095878572,26.70079719939182
2018-06-11 07:00:00,0.0004548,0.00046,0.0004525,0.0004584,38082.34,34.63899732622908,13.189581972609643,13.694055746155993,22.34020992278698,24.511878095878572
2018-06-11 07:30:00,0.0004583,0.0004592,0.0004501,0.000453,40905.2,34.39409894978197,11.805191491572282,13.189581972609643,22.763560970014808,22.34020992278698
2018-06-11 08:00:00,0.0004524,0.0004564,0.0004479,0.0004525,70718.52,34.59159340615266,10.664580756680612,11.805191491572282,23.064896836081914,22.763560970014808
2018-06-11 08:30:00,0.0004525,0.0004598,0.000448,0.000454,57251.58,33.50631361178451,12.981232756071801,10.664580756680612,20.12074550664758,23.064896836081914
2018-06-11 09:00:00,0.0004539,0.0004589,0.0004511,0.0004511,55964.42,32.51147380028038,11.887063860655683,12.981232756071801,18.424797648717064,20.12074550664758
2018-06-11 09:30:00,0.0004523,0.0004567,0.0004509,0.000456,30400.0,31.649983168254902,11.126314311279357,11.887063860655683,17.466328649645938,18.424797648717064
2018-06-11 10:00:00,0.000456,0.0004567,0.0004525,0.0004556,37665.92,30.860283422231547,10.59087669635685,11.126314311279357,16.62578711073414,17.466328649645938
2018-06-11 10:30:00,0.0004557,0.0004577,0.0004553,0.0004567,47921.22,29.68934115738736,11.495970105394209,10.59087669635685,16.141555162057685,16.62578711073414
2018-06-11 11:00:00,0.0004567,0.0004587,0.0004546,0.000456,32746.7,28.1710144263137,12.159825828289222,11.495970105394209,15.310514659938521,16.141555162057685
2018-06-11 11:30:00,0.0004561,0.0004609,0.0004556,0.0004592,53121.87,25.860870158549872,14.146471878599897,12.159825828289222,14.274161011244304,15.310514659938521
2018-06-11 12:00:00,0.0004587,0.0004598,0.0004573,0.0004587,32576.31,23.74323791309969,13.670315688175355,14.146471878599897,13.793706931460466,14.274161011244304
2018-06-11 12:30:00,0.000459,0.0004643,0.0004577,0.0004579,53173.62,23.350918199980867,18.487573362491464,13.670315688175355,12.574737768381638,13.793706931460466
2018-06-11 13:00:00,0.000458,0.0004631,0.0004577,0.0004581,48390.88,22.991291796288607,17.135942481630423,18.487573362491464,11.655395702593955,12.574737768381638
2018-06-11 13:30:00,0.0004587,0.0004587,0.0004538,0.0004549,54351.63,21.1427992704923,15.97947957532973,17.135942481630423,16.240260184015405,11.655395702593955
2018-06-11 14:00:00,0.0004543,0.0004575,0.0004515,0.0004551,66349.95,20.249035698694883,14.658051063686578,15.97947957532973,18.067254400673068,16.240260184015405
2018-06-11 14:30:00,0.0004551,0.0004614,0.0004518,0.0004525,60773.39,19.091697628479057,17.93338109228963,14.658051063686578,15.788348972928315,18.067254400673068
2018-06-11 15:00:00,0.0004525,0.0004554,0.0004516,0.0004537,42968.13,17.956091367101745,17.007054420614242,17.93338109228963,15.244683215197796,15.788348972928315
2018-06-11 15:30:00,0.0004536,0.0004564,0.0004505,0.0004526,55493.07,16.492018321424265,15.638812941390784,17.007054420614242,15.518168492135823,15.244683215197796
2018-06-11 16:00:00,0.0004526,0.000457,0.000451,0.0004519,46390.43,15.381122661319194,15.176771972417225,15.638812941390784,14.24661902218066,15.518168492135823
2018-06-11 16:30:00,0.0004527,0.0004562,0.0004517,0.0004555,37961.07,14.362801639556212,14.223227857776537,15.176771972417225,13.351515653241739,14.24661902218066
2018-06-11 17:00:00,0.0004554,0.0004579,0.0004542,0.0004564,38146.8,14.12207116676907,15.91561335227237,14.223227857776537,12.639221348627693,13.351515653241739
2018-06-11 17:30:00,0.0004564,0.0004581,0.0004556,0.0004572,47313.69,13.98179063873814,15.616118447852656,15.91561335227237,12.161004156695213,12.639221348627693
2018-06-11 18:00:00,0.0004564,0.000459,0.0004539,0.000455,42452.28,12.993306827068906,14.4033262570422,15.616118447852656,13.805307481650258,12.161004156695213
2018-06-11 18:30:00,0.000455,0.0004583,0.0004514,0.0004567,59414.61,12.825983675969297,12.92212304536319,14.4033262570422,16.1116023373659,13.805307481650258
2018-06-11 19:00:00,0.0004571,0.0004585,0.0004554,0.0004575,35231.98,12.570164915583149,12.611641535554513,12.92212304536319,15.338501838447774,16.1116023373659
2018-06-11 19:30:00,0.0004568,0.000459,0.0004568,0.0004582,34046.31,12.067480218149479,12.973966796872869,12.611641535554513,14.789101946190195,15.338501838447774
2018-06-11 20:00:00,0.0004583,0.0004613,0.0004566,0.000459,56102.26,11.655804044965604,15.744706747680514,12.973966796872869,13.649662431736884,14.789101946190195
2018-06-11 20:30:00,0.0004586,0.0004605,0.0004574,0.000459,35128.09,11.278434219547051,14.917709586970862,15.744706747680514,12.932708330489199,13.649662431736884
2018-06-11 21:00:00,0.0004587,0.0004614,0.000458,0.0004612,42110.52,11.36874392692071,15.60082681518065,14.917709586970862,12.168002308994526,12.932708330489199
2018-06-11 21:30:00,0.0004613,0.0004618,0.0004589,0.000459,52291.31,11.645803393627501,15.506554459218314,15.60082681518065,11.533443799642333,12.168002308994526
2018-06-11 22:00:00,0.0004589,0.0004603,0.0004572,0.0004588,46474.49,10.850392969138335,14.617597672112273,15.506554459218314,14.016039796111132,11.533443799642333
2018-06-11 22:30:00,0.0004586,0.0004666,0.0004586,0.0004658,68764.97,12.629255336487951,23.529714007234865,14.617597672112273,12.068310213457819,14.016039796111132
2018-06-11 23:00:00,0.0004658,0.0004665,0.0004619,0.0004664,52902.14,14.259879173225102,21.64311536107902,23.529714007234865,11.100680190283814,12.068310213457819
2018-06-11 23:30:00,0.0004666,0.0004731,0.0004664,0.0004697,66852.81,17.320178189760682,30.32902748201327,21.64311536107902,9.846268542096588,11.100680190283814
2018-06-12 00:00:00,0.000469,0.0004697,0.0004659,0.000469,41325.41,19.843788776732143,28.34706281407588,30.32902748201327,10.062679243537472,9.846268542096588
2018-06-12 00:30:00,0.0004689,0.0004689,0.0004644,0.0004686,42903.89,21.317443231641903,26.095109689676555,28.34706281407588,11.853784460582215,10.062679243537472
2018-06-12 01:00:00,0.0004686,0.0004698,0.0004614,0.0004621,46712.81,21.182643256180828,22.529648514231848,26.095109689676555,15.11392369197186,11.853784460582215
2018-06-12 01:30:00,0.0004622,0.0004639,0.0004567,0.00046,77711.63,19.584916003661384,19.97732515819075,22.529648514231848,20.7968519600876,15.11392369197186
2018-06-12 02:00:00,0.00046,0.0004658,0.0004577,0.0004643,43692.56,18.414924396722554,20.402040527917706,19.97732515819075,18.258317226282603,20.7968519600876
2018-06-12 02:30:00,0.0004642,0.0004666,0.00046,0.0004659,50905.71,17.601389627567354,19.59150742378354,20.402040527917706,16.471180745383908,18.258317226282603
2018-06-12 03:00:00,0.0004654,0.000466,0.0004556,0.0004558,81496.27,16.906212326358325,16.769850949047825,19.59150742378354,20.192270631804345,16.471180745383908
2018-06-12 03:30:00,0.0004563,0.0004582,0.000452,0.000452,59685.73,17.23889768567338,15.333609076905342,16.769850949047825,23.43581196919871,20.192270631804345
2018-06-12 04:00:00,0.0004542,0.0004566,0.0004519,0.0004528,40721.57,17.569381867806726,14.319420851782635,15.333609076905342,22.026458362394916,23.43581196919871
2018-06-12 04:30:00,0.0004531,0.000456,0.0004511,0.0004519,44694.47,18.086953518927643,13.317606736947408,14.319420851782635,21.627680497511427,22.026458362394916
2018-06-12 05:00:00,0.0004528,0.0004541,0.0004507,0.000452,46321.84,18.672653692088534,12.647802096047997,13.317606736947408,21.131625440413362,21.627680497511427
2018-06-12 05:30:00,0.000452,0.0004545,0.00045,0.0004537,74928.92,19.411476642218936,11.791525418558171,12.647802096047997,20.75411648208228,21.131625440413362
2018-06-12 06:00:00,0.0004538,0.0004596,0.0004524,0.0004588,43698.98,17.914468332788115,18.031163076309646,11.791525418558171,18.56078651254803,20.75411648208228
2018-06-12 06:30:00,0.0004588,0.0004596,0.0004547,0.0004582,36972.49,16.542210715809862,16.719351957534077,18.031163076309646,17.210443996242457,18.56078651254803
2018-06-12 07:00:00,0.0004575,0.0004589,0.0004546,0.0004546,31979.78,15.323327019743308,15.630704985145638,16.719351957534077,16.24124610830765,17.210443996242457
2018-06-12 07:30:00,0.0004547,0.000457,0.0004535,0.0004564,26687.36,14.646886633381984,14.776378657148564,15.630704985145638,17.071338665571563,16.24124610830765
2018-06-12 08:00:00,0.0004563,0.000458,0.0004542,0.0004549,31103.53,13.57319410277894,15.477980663928657,14.776378657148564,16.03339265111613,17.071338665571563
2018-06-12 08:30:00,0.0004547,0.0004606,0.0004545,0.0004606,36575.61,13.362772476729354,18.09008364231176,15.477980663928657,14.490533238957012,16.03339265111613
2018-06-12 09:00:00,0.0004598,0.0004633,0.0004573,0.0004576,43943.7,14.095091350976347,20.608615004530364,18.09008364231176,13.134346845343151,14.490533238957012
2018-06-12 09:30:00,0.0004576,0.000458,0.0004555,0.0004568,24959.19,13.919270949028752,19.767669587823672,20.608615004530364,15.536390903664,13.134346845343151
2018-06-12 10:00:00,0.0004567,0.0004576,0.00045,0.0004521,48335.0,13.787116308394443,17.41144845043759,19.767669587823672,22.310524299744472,15.536390903664
2018-06-12 10:30:00,0.0004521,0.0004542,0.0004521,0.0004532,45973.14,13.665974554479662,16.807556262661915,17.41144845043759,21.53671439138752,22.310524299744472
2018-06-12 11:00:00,0.0004529,0.0004544,0.0004518,0.0004527,35588.87,13.656479848813229,16.055432792518527,16.807556262661915,21.089301304464282,21.53671439138752
2018-06-12 11:30:00,0.000453,0.0004544,0.0004521,0.0004526,38773.97,13.647776368619,15.390789663660453,16.055432792518527,20.216272256567095,21.089301304464282
2018-06-12 12:00:00,0.0004533,0.0004533,0.000452,0.000453,43878.98,13.679305387005783,15.00771351685764,15.390789663660453,19.90455127325074,20.216272256567095
2018-06-12 12:30:00,0.0004531,0.0004533,0.0004473,0.0004482,58361.02,15.280607944259335,13.336395370835733,15.00771351685764,26.411410802337866,19.90455127325074
2018-06-12 13:00:00,0.0004481,0.0004495,0.0004444,0.0004466,65694.89,17.468251164182025,12.088118840281515,13.336395370835733,29.261632685269507,26.411410802337866
2018-06-12 13:30:00,0.0004466,0.000448,0.0004401,0.0004423,65301.37,20.313207461327977,10.437278439845933,12.088118840281515,32.69885770154921,29.261632685269507
2018-06-12 14:00:00,0.000442,0.0004479,0.0004419,0.0004457,36675.71,22.9210840670451,9.376335062658764,10.437278439845933,29.375037539043667,32.69885770154921
2018-06-12 14:30:00,0.0004457,0.0004513,0.0004442,0.0004466,43967.34,23.54881104971113,13.843563140522855,9.376335062658764,25.967568754271497,29.375037539043667
2018-06-12 15:00:00,0.0004469,0.0004471,0.0004204,0.0004251,229372.32,27.113886381389438,9.379887984385805,13.843563140522855,46.336230799293375,25.967568754271497
2018-06-12 15:30:00,0.0004259,0.0004342,0.000423,0.0004324,184857.87,30.381872102094547,8.173836218204638,9.379887984385805,40.37838854289406,46.336230799293375
2018-06-12 16:00:00,0.0004321,0.0004326,0.000425,0.000426,73532.4,33.37752567940756,7.463453692356301,8.173836218204638,36.869130358970345,40.37838854289406
2018-06-12 16:30:00,0.000426,0.0004308,0.0004215,0.0004246,113109.63,36.37510996234048,6.687576446738368,7.463453692356301,36.94868628574696,36.869130358970345
2018-06-12 17:00:00,0.0004247,0.0004276,0.0004229,0.0004276,56753.71,39.122895555029,6.325065069843835,6.687576446738368,34.94582033773632,36.94868628574696
2018-06-12 17:30:00,0.000427,0.0004295,0.0004246,0.0004246,82667.42,40.869019471699914,8.209488851386679,6.325065069843835,32.91648808551172,34.94582033773632
2018-06-12 18:00:00,0.0004246,0.0004272,0.0004174,0.0004219,110094.95,43.08368262177584,7.286313259918472,8.209488851386679,37.476753385330184,32.91648808551172
2018-06-12 18:30:00,0.0004219,0.0004236,0.000419,0.0004236,71586.67,45.11379050934545,6.889594986735263,7.286313259918472,35.43625466434772,37.476753385330184
2018-06-12 19:00:00,0.0004225,0.0004232,0.0004151,0.0004191,192837.62,47.26317869357005,6.208213026006834,6.889594986735263,36.469375325218415,35.43625466434772
2018-06-12 19:30:00,0.0004194,0.000422,0.0004162,0.0004184,139939.23,49.23345119577593,5.782506143936115,6.208213026006834,33.96861319032894,36.469375325218415
2018-06-12 20:00:00,0.0004183,0.0004217,0.0004172,0.0004197,73960.01,51.039534322797984,5.465307208923945,5.782506143936115,32.10526749564052,33.96861319032894
2018-06-12 20:30:00,0.0004197,0.0004217,0.0004159,0.0004181,71271.3,52.80176161179801,5.073956271569381,5.465307208923945,31.41129596892756,32.10526749564052
2018-06-12 21:00:00,0.000418,0.0004184,0.0004147,0.0004154,69416.81,54.515453999150076,4.833109554772285,5.073956271569381,31.459766501875436,31.41129596892756
2018-06-12 21:30:00,0.0004155,0.0004181,0.0004102,0.0004146,98194.85,56.414533842920775,4.35194728529802,4.833109554772285,33.99865468325902,31.459766501875436
2018-06-12 22:00:00,0.0004146,0.0004175,0.0004106,0.0004111,82105.87,58.15535703304392,3.9748953418801505,4.35194728529802,31.053017252120423,33.99865468325902
2018-06-12 22:30:00,0.000411,0.000415,0.0004109,0.0004132,48785.0,59.751111623990134,3.7635288525269504,3.9748953418801505,29.401761891696154,31.053017252120423
2018-06-12 23:00:00,0.0004135,0.0004223,0.0004125,0.0004131,66136.56,57.70516548011778,12.376026238190713,3.7635288525269504,25.821442896627296,29.401761891696154
2018-06-12 23:30:00,0.0004131,0.0004225,0.0004121,0.0004193,96741.72,55.90529541766898,10.846879981958843,12.376026238190713,23.10623929779773,25.821442896627296
2018-06-13 00:00:00,0.0004192,0.0004201,0.0004162,0.0004174,70996.46,54.25541452709092,10.324991930486808,10.846879981958843,21.994502999061947,23.10623929779773
2018-06-13 00:30:00,0.0004178,0.0004178,0.000412,0.000415,74706.53,53.535626290322256,9.577388044001049,10.324991930486808,25.645223260120265,21.994502999061947
2018-06-13 01:00:00,0.000415,0.000419,0.0004,0.0004111,164792.96,54.31210444724049,7.608593562813401,9.577388044001049,33.35658884734165,25.645223260120265
2018-06-13 01:30:00,0.0004111,0.0004119,0.0004055,0.000411,54122.71,55.02387609108221,7.074217905321623,7.608593562813401,31.013849818133988,33.35658884734165
2018-06-13 02:00:00,0.0004111,0.000417,0.0004099,0.0004158,72478.79,53.80143608002435,12.147224233941408,7.074217905321623,28.584243442819755,31.013849818133988
2018-06-13 02:30:00,0.0004158,0.0004167,0.000413,0.0004138,36184.1,52.680866069887976,11.62930055146857,12.147224233941408,27.365491212722688,28.584243442819755
2018-06-13 03:00:00,0.0004132,0.0004149,0.0004101,0.0004101,49630.66,52.07863656832266,10.967503860140534,11.62930055146857,29.24635743190046,27.365491212722688
2018-06-13 03:30:00,0.0004102,0.0004128,0.0004067,0.0004076,55805.02,51.974649975884404,10.165499244365186,10.967503860140534,31.18355145826429,29.24635743190046
2018-06-13 04:00:00,0.0004076,0.000409,0.0004027,0.0004054,64574.3,52.33947891133935,9.391725913833445,10.165499244365186,33.64279761627028,31.18355145826429
2018-06-13 04:30:00,0.0004054,0.0004088,0.0004021,0.0004039,63838.03,52.73954051529071,8.629645477115352,9.391725913833445,31.6395537879681,33.64279761627028
2018-06-13 05:00:00,0.0004038,0.000409,0.0004006,0.0004032,132279.76,53.27379347071044,7.767590846863821,8.629645477115352,30.262765924497437,31.6395537879681
2018-06-13 05:30:00,0.0004037,0.000405,0.0004004,0.0004016,61377.96,53.786592947769286,7.330147652970835,7.767590846863821,28.803328336245027,30.262765924497437
2018-06-13 06:00:00,0.0004015,0.0004083,0.0004015,0.0004059,92403.07,52.81232121055901,10.76028788340632,7.330147652970835,26.40524047165004,28.803328336245027
2018-06-13 06:30:00,0.0004057,0.0004065,0.0004036,0.0004064,46084.35,51.91923878478293,10.359033935730853,10.76028788340632,25.420582152711503,26.40524047165004
2018-06-13 07:00:00,0.0004064,0.0004085,0.0004052,0.0004061,36405.23,50.23959739330349,12.582127080837877,10.359033935730853,24.29589228202322,25.420582152711503
2018-06-13 07:30:00,0.0004062,0.0004087,0.0004031,0.0004038,53685.66,49.137111461032454,11.629605300324402,12.582127080837877,25.295500703779933,24.29589228202322
2018-06-13 08:00:00,0.0004034,0.000406,0.000396,0.0003985,120525.32,49.28615996355654,10.134944164582079,11.629605300324402,31.169538305444433,25.295500703779933
2018-06-13 08:30:00,0.0003988,0.0003995,0.0003861,0.0003871,146493.27,50.451406517900885,8.531988882657535,10.134944164582079,37.924772083071716,31.169538305444433
2018-06-13 09:00:00,0.0003871,0.000395,0.0003761,0.000382,310832.34,52.183810166810616,6.862053357054569,8.531988882657535,40.857787252017694,37.924772083071716
2018-06-13 09:30:00,0.0003825,0.000385,0.0003764,0.0003815,224962.0,53.771846844977865,6.254394411171267,6.862053357054569,37.23968656978369,40.857787252017694
2018-06-13 10:00:00,0.0003814,0.0003888,0.0003809,0.0003865,136879.42,53.952236576382184,9.665235842189563,6.254394411171267,34.20436608952666,37.23968656978369
2018-06-13 10:30:00,0.0003864,0.0003868,0.0003796,0.0003837,135589.86,54.23611292250126,8.940693596582976,9.665235842189563,32.993790823780394,34.20436608952666
2018-06-13 11:00:00,0.0003832,0.0003873,0.0003798,0.000385,108536.26,54.32111696502208,8.762184653799778,8.940693596582976,30.403809746213113,32.993790823780394
2018-06-13 11:30:00,0.0003849,0.0003882,0.0003837,0.0003863,68402.13,54.068253198995016,9.311378766739665,8.762184653799778,28.917969944688902,30.403809746213113
2018-06-13 12:00:00,0.0003865,0.0003895,0.0003838,0.000389,79820.39,53.34822192441598,10.165084816789284,9.311378766739665,27.088679289785727,28.917969944688902
2018-06-13 12:30:00,0.000389,0.0004,0.0003883,0.0003948,140476.09,49.60492877916476,20.038730436202073,10.165084816789284,23.727670938959157,27.088679289785727
2018-06-13 13:00:00,0.0003947,0.0004023,0.000393,0.0004008,86715.82,45.65572812768332,20.49454551811061,20.038730436202073,21.42281423633295,23.727670938959157
2018-06-13 13:30:00,0.0004008,0.000412,0.0003955,0.0003983,126124.88,43.443868433009804,26.554674363563013,20.49454551811061,18.032537041350178,21.42281423633295
2018-06-13 14:00:00,0.0003983,0.0004028,0.000388,0.0003892,110895.18,39.930784345650984,22.99394826062424,26.554674363563013,22.40966756932163,18.032537041350178
2018-06-13 14:30:00,0.0003893,0.0003934,0.0003877,0.0003928,69871.19,36.65569264154507,21.76761064396365,22.99394826062424,21.495191744202636,22.40966756932163
2018-06-13 15:00:00,0.0003928,0.0004101,0.0003872,0.0004065,198441.17,35.99408758423053,31.460081571575397,21.76761064396365,17.422692902587332,21.495191744202636
2018-06-13 15:30:00,0.0004066,0.000408,0.000395,0.0003977,121140.8,35.387616281692196,28.156433888814902,31.460081571575397,15.593122343333436,17.422692902587332
2018-06-13 16:00:00,0.0003982,0.0004045,0.0003943,0.0003943,159608.23,34.68255060030661,25.83435541793869,28.156433888814902,14.873122746652328,15.593122343333436
2018-06-13 16:30:00,0.0003941,0.0004063,0.0003902,0.0003986,154816.72,33.17324927999956,22.621864524345376,25.83435541793869,16.190322358389214,14.873122746652328
2018-06-13 17:00:00,0.0003987,0.0004042,0.0003985,0.0004021,106200.01,31.789723069718097,21.585200783819587,22.621864524345376,15.448388813596587,16.190322358389214
2018-06-13 17:30:00,0.0004006,0.0004099,0.0004006,0.0004097,74327.68,31.34837793094741,24.57953241071132,21.585200783819587,14.28336029546794,15.448388813596587
2018-06-13 18:00:00,0.0004097,0.0004142,0.0004066,0.0004131,83151.3,31.48992340356375,26.5953720787717,24.57953241071132,13.383563711222399,14.28336029546794
2018-06-13 18:30:00,0.0004131,0.0004137,0.000409,0.0004114,51767.62,31.619673420128724,25.511153436833396,26.5953720787717,12.837953398710223,13.383563711222399
2018-06-13 19:00:00,0.0004114,0.0004117,0.0004041,0.0004079,55427.93,30.542704172077737,23.799620993790924,25.511153436833396,16.30217263612945,12.837953398710223
2018-06-13 19:30:00,0.0004076,0.00041,0.0004047,0.0004075,45354.37,29.555482361364337,22.64388960602744,23.799620993790924,15.510524205709938,16.30217263612945
2018-06-13 20:00:00,0.000408,0.0004094,0.0004042,0.000407,36550.14,28.522641547092505,21.52510084031289,22.64388960602744,15.219257287317125,15.510524205709938
2018-06-13 20:30:00,0.000406,0.0004077,0.0004025,0.0004048,49623.25,27.129083436592463,20.424242139410808,21.52510084031289,16.112881884587768,15.219257287317125
2018-06-13 21:00:00,0.0004049,0.0004054,0.0004021,0.0004025,43081.32,25.743490357934608,19.725815946365717,20.424242139410808,15.976382978155993,16.112881884587768
2018-06-13 21:30:00,0.0004026,0.0004051,0.0004011,0.0004036,68055.81,24.190741956685965,18.872445948352677,19.725815946365717,16.3667589231075,15.976382978155993
2018-06-13 22:00:00,0.0004037,0.0004067,0.0004016,0.000406,50914.28,23.16098158083282,19.581922462556236,18.872445948352677,15.437820097292706,16.3667589231075
2018-06-13 22:30:00,0.0004064,0.0004075,0.000405,0.0004071,39586.41,22.415306258488048,19.94772920335871,19.581922462556236,14.983058992938325,15.437820097292706
2018-06-13 23:00:00,0.0004074,0.0004076,0.0004011,0.0004043,62228.7,20.557477712658766,18.409564763768948,19.94772920335871,18.454304122159005,14.983058992938325
2018-06-13 23:30:00,0.0004042,0.0004059,0.0004029,0.0004052,44866.76,18.854468212315258,17.72153519414559,18.409564763768948,17.764602486851675,18.454304122159005
2018-06-14 00:00:00,0.0004052,0.0004067,0.0004034,0.0004046,40746.83,17.521177307492483,18.001432326138794,17.72153519414559,17.002089699062207,17.764602486851675
2018-06-14 00:30:00,0.0004048,0.0004072,0.0004045,0.0004057,30075.43,16.459817396708036,18.020511750504483,18.001432326138794,16.37474731542627,17.002089699062207
2018-06-14 01:00:00,0.0004063,0.0004098,0.0004045,0.0004068,48878.18,16.290524264702807,20.293216510408797,18.020511750504483,15.175660583168755,16.37474731542627
2018-06-14 01:30:00,0.0004072,0.000408,0.0004044,0.000406,34508.55,16.094988125886804,19.248751835724477,20.293216510408797,14.537558159905048,15.175660583168755
2018-06-14 02:00:00,0.0004061,0.000414,0.0004047,0.0004131,66804.11,17.471199057974207,24.982960582075425,19.248751835724477,12.696024624856403,14.537558159905048
2018-06-14 02:30:00,0.0004124,0.0004218,0.0004122,0.0004207,77644.62,20.053811195112733,32.00731954740057,24.982960582075425,11.111057025349314,12.696024624856403
2018-06-14 03:00:00,0.0004207,0.00043,0.0004184,0.000426,102056.37,23.333704191081726,37.47342808048133,32.00731954740057,9.540980073260194,11.111057025349314
2018-06-14 03:30:00,0.0004268,0.00043,0.0004231,0.0004296,107768.12,26.340272770719974,34.32591630525013,37.47342808048133,8.739602973109742,9.540980073260194
2018-06-14 04:00:00,0.0004293,0.0004346,0.0004277,0.0004317,100930.31,29.516454710696355,37.040527058819265,34.32591630525013,8.006020111005446,8.739602973109742
2018-06-14 04:30:00,0.0004317,0.0004317,0.000423,0.000423,57484.47,30.761172728306224,33.20662563759401,37.040527058819265,12.769033343752403,8.006020111005446
2018-06-14 05:00:00,0.000423,0.0004236,0.0004186,0.0004235,52442.91,30.572151637900436,31.183040173846077,33.20662563759401,17.353548862153563,12.769033343752403
2018-06-14 05:30:00,0.0004238,0.0004242,0.0004115,0.0004169,68346.2,28.6553952731513,26.678233552354886,31.183040173846077,22.922894794921625,17.353548862153563
2018-06-14 06:00:00,0.0004168,0.0004242,0.000412,0.0004177,81290.43,26.898368605464594,23.170421588519247,26.678233552354886,19.908856985800114,22.922894794921625
2018-06-14 06:30:00,0.0004177,0.000423,0.0004167,0.0004225,48630.58,25.28776082675178,21.57252217106258,23.170421588519247,18.53588451491504,19.908856985800114
2018-06-14 07:00:00,0.0004219,0.0004225,0.000416,0.0004192,52071.86,23.628357275109988,20.018662057730037,21.57252217106258,17.976455562946146,18.53588451491504
2018-06-14 07:30:00,0.0004192,0.0004219,0.0004171,0.0004187,37947.21,22.107237352771676,18.92075423143191,20.018662057730037,16.990550950802604,17.976455562946146
2018-06-14 08:00:00,0.0004184,0.0004271,0.0004184,0.0004231,58909.78,21.91850577748149,22.917161227746778,18.92075423143191,15.328317919268603,16.990550950802604
2018-06-14 08:30:00,0.000423,0.0004248,0.00042,0.0004226,44034.8,21.745501833465482,21.642755969739888,22.917161227746778,14.475922251297918,15.328317919268603
2018-06-14 09:00:00,0.0004224,0.0005172,0.0004207,0.000434,342873.16,26.68876042234749,62.36322159568335,21.642755969739888,6.521828168856548,14.475922251297918
2018-06-14 09:30:00,0.000434,0.0004663,0.0004336,0.000448,595104.33,31.220080795489327,51.83456541794693,62.36322159568335,5.42076115077742,6.521828168856548
2018-06-14 10:00:00,0.000448,0.0004561,0.0004414,0.0004441,419700.76,35.37379113753601,47.871092597808214,51.83456541794693,5.006268633818237,5.42076115077742
2018-06-14 10:30:00,0.0004441,0.0004475,0.000437,0.0004379,134833.82,38.50101953294847,45.179213126697164,47.871092597808214,7.081138689228886,5.006268633818237
2018-06-14 11:00:00,0.000438,0.0004388,0.000429,0.0004373,126838.55,40.18483925117303,42.73259134525366,45.179213126697164,11.118379408552958,7.081138689228886
2018-06-14 11:30:00,0.0004378,0.0004468,0.0004361,0.0004433,103066.76,42.01117678543498,44.6736374407327,42.73259134525366,10.44467502972378,11.118379408552958
2018-06-14 12:00:00,0.0004434,0.0004538,0.0004393,0.0004458,199610.67,43.91508221204754,44.96978843036727,44.6736374407327,9.585983202950697,10.44467502972378
2018-06-14 12:30:00,0.0004458,0.0004465,0.0004285,0.0004361,156970.73,44.16164754878334,40.464620980022694,44.96978843036727,14.636564836592944,9.585983202950697
2018-06-14 13:00:00,0.000436,0.0004385,0.00042,0.0004245,191085.76,43.33946559865723,36.37840319568381,40.464620980022694,17.79826379254868,14.636564836592944
2018-06-14 13:30:00,0.0004245,0.0004288,0.0004217,0.0004223,110874.48,42.58579881104162,34.90276122135412,36.37840319568381,17.076300682150446,17.79826379254868
2018-06-14 14:00:00,0.0004225,0.000435,0.0004217,0.0004345,93011.8,42.27381840825651,35.79942708941748,34.90276122135412,15.769144853554673,17.076300682150446
2018-06-14 14:30:00,0.0004339,0.0004397,0.0004325,0.0004343,76402.54,42.26369574541335,37.07440885918167,35.79942708941748,15.08710628139698,15.769144853554673
